Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
3680,24284,98,2018-06-07 19:43:18.8650,2018-06-07 19:44:57.2670,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,32250,Subscriber,1974,1,0.17382227780725723
3681,25531,1673,2018-06-14 18:21:56.1490,2018-06-14 18:49:49.2490,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,28985,Customer,1969,0,0.5030301357067326
3682,26193,816,2018-06-18 18:50:35.7920,2018-06-18 19:04:12.4540,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,32938,Subscriber,1986,1,1.028851126940279
3683,28749,538,2018-06-03 19:45:43.5950,2018-06-03 19:54:41.8890,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,29996,Subscriber,1971,1,0.7181646733423777
3684,29256,545,2018-06-07 07:09:41.5560,2018-06-07 07:18:46.7480,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,486.0,Broadway & W 29 St,40.7462009,-73.98855723,32372,Subscriber,1984,2,0.8692874994239976
3685,29788,744,2018-06-10 14:49:56.0940,2018-06-10 15:02:21.0790,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,16184,Subscriber,1982,1,0.9814951305454694
3686,31565,2208,2018-06-21 19:26:46.2950,2018-06-21 20:03:35.1750,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,426.0,West St & Chambers St,40.71754834,-74.01322069,27434,Customer,1969,0,2.812311036118778
3687,31722,797,2018-06-22 17:12:28.6860,2018-06-22 17:25:45.8330,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,28354,Subscriber,1987,1,1.4453267727755332
3688,32140,1015,2018-06-25 13:22:15.3680,2018-06-25 13:39:11.2040,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,499.0,Broadway & W 60 St,40.76915505,-73.98191841,30019,Customer,1969,0,1.205509481568409
3689,33557,197,2018-06-04 09:28:50.4270,2018-06-04 09:32:07.7560,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,500.0,Broadway & W 51 St,40.76228826,-73.98336183,30184,Subscriber,1976,1,0.23716303026670876
3690,33690,1072,2018-06-05 06:18:04.8930,2018-06-05 06:35:57.1650,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,32700,Subscriber,1989,1,2.328730184476995
3691,34770,2161,2018-06-09 20:25:49.0610,2018-06-09 21:01:50.8330,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,21046,Subscriber,1984,2,3.1327582903879128
3692,35036,1355,2018-06-11 15:03:11.8820,2018-06-11 15:25:47.6170,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,28584,Subscriber,1949,2,2.3376924688964307
3693,37883,928,2018-06-23 18:36:50.0320,2018-06-23 18:52:18.5260,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,18662,Subscriber,1979,1,0.9149822800405479
3694,40316,682,2018-06-04 11:01:04.9330,2018-06-04 11:12:27.0960,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,33391,Subscriber,1984,1,1.1093585937619836
3695,42298,1462,2018-06-11 05:12:38.1930,2018-06-11 05:37:00.6270,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,417.0,Barclay St & Church St,40.71291224,-74.01020234,32733,Subscriber,1963,1,2.272250035902967
3696,46126,143,2018-06-23 18:27:35.2330,2018-06-23 18:29:58.5490,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,16426,Subscriber,1956,2,0.20248283530425396
3697,47956,935,2018-06-30 11:41:56.3360,2018-06-30 11:57:31.4450,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,31608,Subscriber,1972,2,0.4578824693463884
3698,48307,1363,2018-06-03 14:25:37.6150,2018-06-03 14:48:21.5110,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,31551,Customer,1969,0,0.6742446205100129
3699,52215,544,2018-06-12 22:08:27.2380,2018-06-12 22:17:32.1190,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,28711,Subscriber,1958,1,0.9268941335579283
3700,56863,610,2018-06-12 16:19:48.9010,2018-06-12 16:29:58.9690,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,30202,Subscriber,1985,1,1.2220142890752392
3701,58371,622,2018-06-18 17:05:10.1950,2018-06-18 17:15:32.4770,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,18812,Subscriber,1968,1,1.1035396851887542
3702,59590,762,2018-06-22 16:20:14.6190,2018-06-22 16:32:56.7940,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,32459,Subscriber,1968,1,1.1035396851887542
3703,60398,288,2018-06-27 08:30:32.2700,2018-06-27 08:35:20.9330,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,26674,Subscriber,1986,1,0.5692789549528131
3704,61246,2393,2018-06-01 12:22:52.6300,2018-06-01 13:02:46.3770,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,33191,Subscriber,1984,1,1.024630021176345
3705,62926,481,2018-06-08 08:16:47.1910,2018-06-08 08:24:48.9230,457.0,Broadway & W 58 St,40.76695317,-73.98169333,533.0,Broadway & W 38 St,40.75299641,-73.98721619,32581,Subscriber,1970,1,1.0057068378145086
3706,63403,98,2018-06-09 19:41:19.2460,2018-06-09 19:42:57.2470,457.0,Broadway & W 58 St,40.76695317,-73.98169333,499.0,Broadway & W 60 St,40.76915505,-73.98191841,28807,Subscriber,1981,2,0.15239429981261574
3707,65262,1421,2018-06-16 18:52:12.1730,2018-06-16 19:15:53.7440,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,16455,Customer,1989,1,3.172956662476903
3708,65605,118,2018-06-18 07:48:48.4050,2018-06-18 07:50:46.8240,457.0,Broadway & W 58 St,40.76695317,-73.98169333,469.0,Broadway & W 53 St,40.76344058,-73.98268129,29795,Subscriber,1980,1,0.2478590621798862
3709,66429,3276,2018-06-21 13:37:47.8760,2018-06-21 14:32:24.5230,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3282.0,5 Ave & E 88 St,40.78307,-73.95939,29005,Customer,1969,0,1.6141821524664108
3710,66721,400,2018-06-22 13:56:14.9780,2018-06-22 14:02:55.5600,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,32697,Subscriber,1990,1,0.7098974015958696
3711,68602,1075,2018-06-29 16:31:13.1080,2018-06-29 16:49:08.7960,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3431.0,E 35 St & 3 Ave,40.746524,-73.977885,14819,Subscriber,1981,2,1.4237621914742116
3712,68971,1066,2018-06-01 11:00:10.1360,2018-06-01 11:17:56.5840,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19200,Subscriber,1993,1,1.8479415188520363
3713,69155,447,2018-06-02 11:28:03.7150,2018-06-02 11:35:30.8820,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,18021,Customer,1972,1,0.607885743030975
3714,70540,779,2018-06-08 10:04:28.2480,2018-06-08 10:17:27.8590,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,28947,Subscriber,1971,2,1.3597368475181866
3715,70784,360,2018-06-08 21:31:32.7000,2018-06-08 21:37:33.6500,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,17966,Customer,1991,1,0.5038217804711204
3716,71635,1600,2018-06-12 18:59:59.0830,2018-06-12 19:26:40.0600,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,33234,Subscriber,1989,1,3.0134313202680003
3717,75296,330,2018-06-28 14:24:55.2170,2018-06-28 14:30:26.1390,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,32618,Subscriber,1987,1,0.5038217804711204
3718,75718,340,2018-06-30 10:15:46.5260,2018-06-30 10:21:26.8000,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,26131,Subscriber,1984,1,0.6665853885594252
3719,78955,1369,2018-06-12 09:30:37.0420,2018-06-12 09:53:27.0090,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,31378,Subscriber,1980,1,2.5794759089938237
3720,85523,215,2018-06-07 07:45:06.0970,2018-06-07 07:48:42.0270,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,20324,Subscriber,1969,0,0.5011237918001455
3721,88806,381,2018-06-26 13:57:09.2660,2018-06-26 14:03:30.8950,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,31165,Subscriber,1989,1,0.5011237918001455
3722,92988,224,2018-06-19 19:53:04.8670,2018-06-19 19:56:49.7850,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,30490,Subscriber,1964,2,0.44632676051923914
3723,95256,1529,2018-06-02 10:53:37.8700,2018-06-02 11:19:06.9920,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,24883,Subscriber,1976,2,2.9945401043984594
3724,97363,704,2018-06-11 09:54:21.4550,2018-06-11 10:06:05.9290,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,18969,Subscriber,1977,2,0.8194109412868785
3725,97729,413,2018-06-12 18:17:22.0240,2018-06-12 18:24:15.3260,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,31580,Subscriber,1952,1,0.7212680589627573
3726,100542,504,2018-06-25 07:16:44.8220,2018-06-25 07:25:09.4060,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,21505,Subscriber,1989,1,1.0541378648062192
3727,101857,203,2018-06-30 08:29:25.0570,2018-06-30 08:32:48.9040,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,21054,Subscriber,1962,1,0.31884310985859216
3728,102756,131,2018-06-04 23:18:06.3910,2018-06-04 23:20:17.9040,465.0,Broadway & W 41 St,40.75513557,-73.98658032,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,26099,Subscriber,1978,1,0.20092585853914974
3729,104159,529,2018-06-09 11:41:07.1710,2018-06-09 11:49:56.3780,465.0,Broadway & W 41 St,40.75513557,-73.98658032,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,16033,Subscriber,1969,0,0.8534133783986442
3730,105258,276,2018-06-13 12:18:01.6870,2018-06-13 12:22:38.4060,465.0,Broadway & W 41 St,40.75513557,-73.98658032,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,26379,Subscriber,1974,1,0.4626457521342972
3731,106865,389,2018-06-19 10:59:57.5390,2018-06-19 11:06:26.8200,465.0,Broadway & W 41 St,40.75513557,-73.98658032,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,19369,Subscriber,1993,1,0.602584269815429
3732,107730,132,2018-06-22 08:52:17.4300,2018-06-22 08:54:29.4960,465.0,Broadway & W 41 St,40.75513557,-73.98658032,267.0,Broadway & W 36 St,40.75097711,-73.98765428,28865,Subscriber,1990,2,0.2924266728827114
3733,108396,482,2018-06-25 16:52:07.1300,2018-06-25 17:00:09.4510,465.0,Broadway & W 41 St,40.75513557,-73.98658032,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,17135,Subscriber,1994,1,1.032550213773442
3734,108657,422,2018-06-26 10:44:04.4470,2018-06-26 10:51:06.5310,465.0,Broadway & W 41 St,40.75513557,-73.98658032,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,20764,Subscriber,1992,1,0.6083332272140435
3735,108839,473,2018-06-26 18:22:54.9180,2018-06-26 18:30:48.1210,465.0,Broadway & W 41 St,40.75513557,-73.98658032,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15052,Subscriber,1987,1,0.5286217086024005
3736,110921,463,2018-06-07 08:08:04.2550,2018-06-07 08:15:48.2370,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,3258.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,15556,Subscriber,1969,0,0.7085588541249941
3737,111349,585,2018-06-08 20:53:50.0940,2018-06-08 21:03:35.4330,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,27953,Subscriber,1984,1,0.8868085145278888
3738,113775,1072,2018-06-21 11:37:51.7260,2018-06-21 11:55:43.7290,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,25549,Subscriber,1974,1,1.6142642752211211
3739,116203,375,2018-06-06 18:13:40.1740,2018-06-06 18:19:55.3940,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,27273,Subscriber,1979,1,0.5653088987690252
3740,116647,734,2018-06-11 17:51:34.4860,2018-06-11 18:03:48.7000,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000002,31119,Subscriber,1990,1,1.3313877000945327
3741,117700,591,2018-06-22 10:12:58.6290,2018-06-22 10:22:50.1690,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,31363,Subscriber,1990,2,0.7476627540709625
3742,120770,1709,2018-06-12 14:32:50.1530,2018-06-12 15:01:19.6850,468.0,Broadway & W 56 St,40.7652654,-73.98192338,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,32942,Subscriber,1957,2,2.5633960388560912
3743,122250,601,2018-06-20 12:05:41.3900,2018-06-20 12:15:43.2690,468.0,Broadway & W 56 St,40.7652654,-73.98192338,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,27192,Subscriber,1980,1,0.825507431010987
3744,122292,523,2018-06-20 15:24:31.2190,2018-06-20 15:33:14.2920,468.0,Broadway & W 56 St,40.7652654,-73.98192338,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,19901,Subscriber,1960,1,1.1419517070753344
3745,123809,1565,2018-06-28 22:59:42.7600,2018-06-28 23:25:48.5300,468.0,Broadway & W 56 St,40.7652654,-73.98192338,465.0,Broadway & W 41 St,40.75513557,-73.98658032,18404,Customer,1969,0,0.7404628602611645
3746,125784,481,2018-06-08 17:02:35.3080,2018-06-08 17:10:37.2990,469.0,Broadway & W 53 St,40.76344058,-73.98268129,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,19608,Subscriber,1967,1,0.702851038511955
3747,126204,1921,2018-06-11 16:00:34.3440,2018-06-11 16:32:35.5820,469.0,Broadway & W 53 St,40.76344058,-73.98268129,427.0,Bus Slip & State St,40.701907,-74.013942,27287,Subscriber,1965,1,4.5520012401273355
3748,126265,587,2018-06-11 17:11:37.2480,2018-06-11 17:21:24.5520,469.0,Broadway & W 53 St,40.76344058,-73.98268129,490.0,8 Ave & W 33 St,40.751551,-73.993934,29098,Subscriber,1978,1,1.01078727075125
3749,127227,165,2018-06-14 17:29:54.7570,2018-06-14 17:32:40.7140,469.0,Broadway & W 53 St,40.76344058,-73.98268129,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,27012,Subscriber,1980,1,0.27700877739476204
3750,128899,982,2018-06-21 16:27:38.1590,2018-06-21 16:44:00.5840,469.0,Broadway & W 53 St,40.76344058,-73.98268129,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,30006,Subscriber,1959,1,1.5524726782719325
3751,129237,1103,2018-06-22 16:50:41.6570,2018-06-22 17:09:04.6650,469.0,Broadway & W 53 St,40.76344058,-73.98268129,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,17677,Subscriber,1991,1,1.9022647020579695
3752,129536,610,2018-06-25 16:50:08.4520,2018-06-25 17:00:19.0500,469.0,Broadway & W 53 St,40.76344058,-73.98268129,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,29043,Subscriber,1987,1,1.1235068068899399
3753,132980,534,2018-06-04 08:50:21.8290,2018-06-04 08:59:16.7130,472.0,E 32 St & Park Ave,40.74571210000001,-73.98194829,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,32812,Subscriber,1991,1,0.8215987142420446
3754,134942,992,2018-06-12 06:24:07.9080,2018-06-12 06:40:40.1620,472.0,E 32 St & Park Ave,40.74571210000001,-73.98194829,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,31034,Subscriber,1986,2,1.5366824064881792
3755,135431,840,2018-06-13 16:23:18.9020,2018-06-13 16:37:19.2400,472.0,E 32 St & Park Ave,40.74571210000001,-73.98194829,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,32233,Subscriber,1975,1,0.6313082568589333
3756,135659,1377,2018-06-14 12:00:51.3480,2018-06-14 12:23:49.2680,472.0,E 32 St & Park Ave,40.74571210000001,-73.98194829,3177.0,W 84 St & Broadway,40.7867947,-73.977112,31173,Subscriber,1979,1,2.8461505058951353
3757,136241,229,2018-06-16 17:54:02.8040,2018-06-16 17:57:51.9190,472.0,E 32 St & Park Ave,40.74571210000001,-73.98194829,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,20663,Subscriber,1990,1,0.3798095052168765
3758,137478,390,2018-06-21 05:36:53.1370,2018-06-21 05:43:23.7870,472.0,E 32 St & Park Ave,40.74571210000001,-73.98194829,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,30688,Subscriber,1993,1,0.6628372102860094
3759,140239,446,2018-06-30 20:26:14.0830,2018-06-30 20:33:40.1370,472.0,E 32 St & Park Ave,40.74571210000001,-73.98194829,490.0,8 Ave & W 33 St,40.751551,-73.993934,28928,Subscriber,1964,1,0.746954495862561
3760,142795,1924,2018-06-24 18:23:57.1040,2018-06-24 18:56:01.9580,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,3300.0,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,32803,Subscriber,1979,1,3.9463517639149623
3761,144677,1605,2018-06-07 15:47:46.4510,2018-06-07 16:14:31.5390,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,3293.0,W 92 St & Broadway,40.7921,-73.9739,17947,Subscriber,1988,1,3.30875272195858
3762,147132,131,2018-06-19 16:30:42.4720,2018-06-19 16:32:53.7770,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,32188,Subscriber,1992,1,0.2833808011716012
3763,148321,794,2018-06-26 07:56:38.3430,2018-06-26 08:09:52.7920,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,33277,Customer,1976,1,0.7232846024039135
3764,149976,885,2018-06-04 11:00:58.7970,2018-06-04 11:15:44.1080,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,17478,Subscriber,1967,2,1.2758346132345282
3765,151067,369,2018-06-11 16:42:03.6380,2018-06-11 16:48:12.9470,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,379.0,W 31 St & 7 Ave,40.749156,-73.9916,25216,Subscriber,1980,2,0.7224715294684259
3766,153596,760,2018-06-26 19:12:59.4670,2018-06-26 19:25:40.0290,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,25204,Subscriber,1957,1,1.3206207909266683
3767,156120,285,2018-06-06 18:06:28.8820,2018-06-06 18:11:14.5970,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,28366,Subscriber,1982,1,0.4127683077038256
3768,156212,2181,2018-06-06 18:54:41.9070,2018-06-06 19:31:03.5960,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,17372,Subscriber,1988,1,4.4203805498194875
3769,156444,481,2018-06-07 12:12:22.1880,2018-06-07 12:20:23.1930,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,16231,Subscriber,1974,1,0.9359914325014573
3770,157206,1245,2018-06-08 18:56:21.5510,2018-06-08 19:17:06.7550,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,26962,Subscriber,1974,2,2.1694496157458683
3771,160174,527,2018-06-17 09:00:12.5520,2018-06-17 09:09:00.3350,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,513.0,W 56 St & 10 Ave,40.768254,-73.988639,32064,Subscriber,1981,1,0.820814738954104
3772,161279,1243,2018-06-20 17:45:53.2840,2018-06-20 18:06:36.3330,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,29759,Subscriber,1987,1,1.4770823273942646
3773,163227,998,2018-06-27 09:10:51.8970,2018-06-27 09:27:30.7310,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,21676,Subscriber,1987,2,1.0860421408809355
3774,164641,189,2018-06-02 16:23:34.8170,2018-06-02 16:26:44.6770,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,28122,Subscriber,1986,1,0.2101989511598819
3775,164937,457,2018-06-04 19:15:47.3520,2018-06-04 19:23:25.1000,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,18147,Customer,1969,0,0.4532886558276707
3776,166091,539,2018-06-11 07:26:34.4580,2018-06-11 07:35:33.6870,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,30480,Subscriber,1982,1,0.8925448775912875
3777,167141,1341,2018-06-16 20:58:58.3700,2018-06-16 21:21:20.2260,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,29697,Subscriber,1999,1,1.4608999116642616
